1006,Benjamin Taylor,benjamintaylor@jason.edu,Math
1007,Mason Moore,masonmoore@jason.edu,Music
1008,Elijah Jackson,elijahjackson@jason.edu,Philosophy
1009,Oliver Martin,olivermartin@jason.edu,Physics
1010,Jacob Lee,jacoblee@jason.edu,Politics
1011,Lucas Perez,lucasperez@jason.edu,Biology
1012,Michael Thompson,michaelthompson@jason.edu,Chemistry
1013,Alexander White,alexanderwhite@jason.edu,Computer Science
1014,Ethan Harris,ethanharris@jason.edu,DWA
1015,Daniel Sanchez,danielsanchez@jason.edu,Economics
1016,Matthew Clark,matthewclark@jason.edu,Math
1017,Aiden Ramirez,aidenramirez@jason.edu,Music
1018,Henry Lewis,henrylewis@jason.edu,Philosophy
1019,Joseph Robinson,josephrobinson@jason.edu,Physics
1020,Jackson Walker,jacksonwalker@jason.edu,Politics
1021,Samuel Young,samuelyoung@jason.edu,Biology
1022,Sebastian Allen,sebastianallen@jason.edu,Chemistry
1023,David King,davidking@jason.edu,Computer Science
1024,Carter Wright,carterwright@jason.edu,DWA
1025,Wyatt Scott,wyattscott@jason.edu,Economics
1026,Jayden Torres,jaydentorres@jason.edu,Math
1027,John Nguyen,johnnguyen@jason.edu,Music
1028,Owen Hill,owenhill@jason.edu,Philosophy
1029,Dylan Flores,dylanflores@jason.edu,Physics
1030,Luke Green,lukegreen@jason.edu,Politics
1031,Gabriel Adams,gabrieladams@jason.edu,Biology
1032,Anthony Nelson,anthonynelson@jason.edu,Chemistry
1033,Isaac Baker,isaacbaker@jason.edu,Computer Science
1034,Grayson Hall,graysonhall@jason.edu,DWA
1035,Jack Rivera,jackrivera@jason.edu,Economics
1036,Julian Campbell,juliancampbell@jason.edu,Math
1037,Levi Mitchell,levimitchell@jason.edu,Music
1038,Christopher Carter,christophercarter@jason.edu,Philosophy
1039,Joshua Roberts,joshuaroberts@jason.edu,Physics
1040,Andrew Gomez,andrewgomez@jason.edu,Politics
1041,Lincoln Phillips,lincolnphillips@jason.edu,Biology
1042,Mateo Evans,mateoevans@jason.edu,Chemistry
1043,Ryan Turner,ryanturner@jason.edu,Computer Science
1044,Jaxon Diaz,jaxondiaz@jason.edu,DWA
1045,Nathan Parker,nathanparker@jason.edu,Economics
1046,Aaron Cruz,aaroncruz@jason.edu,Math
1047,Isaiah Edwards,isaiahedwards@jason.edu,Music
1048,Thomas Collins,thomascollins@jason.edu,Philosophy
1049,Charles Reyes,charlesreyes@jason.edu,Physics
1050,Caleb Stewart,calebstewart@jason.edu,Politics
1051,Josiah Morris,josiahmorris@jason.edu,Biology
1052,Christian Morales,christianmorales@jason.edu,Chemistry
1053,Hunter Murphy,huntermurphy@jason.edu,Computer Science
1054,Eli Cook,elicook@jason.edu,DWA
1055,Jonathan Rogers,jonathanrogers@jason.edu,Economics
1056,Connor Gutierrez,connorgutierrez@jason.edu,Math
1057,Landon Ortiz,landonortiz@jason.edu,Music
1058,Adrian Morgan,adrianmorgan@jason.edu,Philosophy
1059,Asher Cooper,ashercooper@jason.edu,Physics
1060,Cameron Peterson,cameronpeterson@jason.edu,Politics
1061,Leo Bailey,leobailey@jason.edu,Biology
1062,Theodore Reed,theodorereed@jason.edu,Chemistry
1063,Jeremiah Kelly,jeremiahkelly@jason.edu,Computer Science
1064,Hudson Howard,hudsonhoward@jason.edu,DWA
1065,Robert Ramos,robertramos@jason.edu,Economics
1066,Easton Kim,eastonkim@jason.edu,Math
1067,Nolan Cox,nolancox@jason.edu,Music
1068,Nicholas Ward,nicholasward@jason.edu,Philosophy
1069,Ezra Richardson,ezrarichardson@jason.edu,Physics
1070,Colton Watson,coltonwatson@jason.edu,Politics
1071,Angel Brooks,angelbrooks@jason.edu,Biology
1072,Brayden Chavez,braydenchavez@jason.edu,Chemistry
1073,Jordan Wood,jordanwood@jason.edu,Computer Science
1074,Dominic James,dominicjames@jason.edu,DWA
1075,Austin Bennett,austinbennett@jason.edu,Economics
1076,Ian Gray,iangray@jason.edu,Math
1077,Adam Mendoza,adammendoza@jason.edu,Music
1078,Elias Ruiz,eliasruiz@jason.edu,Philosophy
1079,Jaxson Hughes,jaxsonhughes@jason.edu,Physics
1080,Greyson Price,greysonprice@jason.edu,Politics
1081,Jose Alvarez,josealvarez@jason.edu,Biology
1082,Ezekiel Castillo,ezekielcastillo@jason.edu,Chemistry
1083,Carson Sanders,carsonsanders@jason.edu,Computer Science
1084,Evan Patel,evanpatel@jason.edu,DWA
1085,Maverick Myers,maverickmyers@jason.edu,Economics
1086,Bryson Long,brysonlong@jason.edu,Math
1087,Jace Ross,jaceross@jason.edu,Music
1088,Cooper Foster,cooperfoster@jason.edu,Philosophy
1089,Xavier Jimenez,xavierjimenez@jason.edu,Physics
1090,Parker Powell,parkerpowell@jason.edu,Politics
1091,Roman Jenkins,romanjenkins@jason.edu,Biology
1092,Jason Perry,jasonperry@jason.edu,Chemistry
1093,Santiago Russell,santiagorussell@jason.edu,Computer Science
1094,Chase Sullivan,chasesullivan@jason.edu,DWA
1095,Sawyer Bell,sawyerbell@jason.edu,Economics
1096,Gavin Coleman,gavincoleman@jason.edu,Math
1097,Leonardo Butler,leonardobutler@jason.edu,Music
1098,Kayden Henderson,kaydenhenderson@jason.edu,Philosophy
1099,Ayden Barnes,aydenbarnes@jason.edu,Physics
1100,Jameson Gonzales,jamesongonzales@jason.edu,Politics
1101,Kevin Fisher,kevinfisher@jason.edu,Biology
1102,Bentley Vasquez,bentleyvasquez@jason.edu,Chemistry
1103,Zachary Simmons,zacharysimmons@jason.edu,Computer Science
1104,Everett Romero,everettromero@jason.edu,DWA
1105,Axel Jordan,axeljordan@jason.edu,Economics
1106,Tyler Patterson,tylerpatterson@jason.edu,Math
1107,Micah Alexander,micahalexander@jason.edu,Music
1108,Vincent Hamilton,vincenthamilton@jason.edu,Philosophy
1109,Weston Graham,westongraham@jason.edu,Physics
1110,Miles Reynolds,milesreynolds@jason.edu,Politics
1111,Wesley Griffin,wesleygriffin@jason.edu,Biology
1112,Nathaniel Wallace,nathanielwallace@jason.edu,Chemistry
1113,Harrison Moreno,harrisonmoreno@jason.edu,Computer Science
1114,Brandon West,brandonwest@jason.edu,DWA
1115,Cole Cole,colecole@jason.edu,Economics
1116,Declan Hayes,declanhayes@jason.edu,Math
1117,Luis Bryant,luisbryant@jason.edu,Music
1118,Braxton Herrera,braxtonherrera@jason.edu,Philosophy
1119,Damian Gibson,damiangibson@jason.edu,Physics
1120,Silas Ellis,silasellis@jason.edu,Politics
1121,Tristan Tran,tristantran@jason.edu,Biology
1122,Ryder Medina,rydermedina@jason.edu,Chemistry
1123,Bennett Aguilar,bennettaguilar@jason.edu,Computer Science
1124,George Stevens,georgestevens@jason.edu,DWA
1125,Emmett Murray,emmettmurray@jason.edu,Economics
1126,Justin Ford,justinford@jason.edu,Math
1127,Kai Castro,kaicastro@jason.edu,Music
1128,Max Marshall,maxmarshall@jason.edu,Philosophy
1129,Diego Owens,diegoowens@jason.edu,Physics
1130,Luca Harrison,lucaharrison@jason.edu,Politics
1131,Ryker Fernandez,rykerfernandez@jason.edu,Biology
1132,Carlos Mcdonald,carlosmcdonald@jason.edu,Chemistry
1133,Maxwell Woods,maxwellwoods@jason.edu,Computer Science
1134,Kingston Washington,kingstonwashington@jason.edu,DWA
1135,Ivan Kennedy,ivankennedy@jason.edu,Economics
1136,Maddox Wells,maddoxwells@jason.edu,Math
1137,Juan Vargas,juanvargas@jason.edu,Music
1138,Ashton Henry,ashtonhenry@jason.edu,Philosophy
1139,Jayce Chen,jaycechen@jason.edu,Physics
1140,Rowan Freeman,rowanfreeman@jason.edu,Politics
1141,Kaiden Webb,kaidenwebb@jason.edu,Biology
1142,Giovanni Tucker,giovannitucker@jason.edu,Chemistry
1143,Eric Guzman,ericguzman@jason.edu,Computer Science
1144,Jesus Burns,jesusburns@jason.edu,DWA
1145,Calvin Crawford,calvincrawford@jason.edu,Economics
1146,Abel Olson,abelolson@jason.edu,Math
1147,King Simpson,kingsimpson@jason.edu,Music
1148,Camden Porter,camdenporter@jason.edu,Philosophy
1149,Amir Hunter,amirhunter@jason.edu,Physics
1150,Blake Gordon,blakegordon@jason.edu,Politics
1151,Alex Mendez,alexmendez@jason.edu,Biology
1152,Brody Silva,brodysilva@jason.edu,Chemistry
1153,Malachi Shaw,malachishaw@jason.edu,Computer Science
1154,Emmanuel Snyder,emmanuelsnyder@jason.edu,DWA
1155,Jonah Mason,jonahmason@jason.edu,Economics
1156,Beau Dixon,beaudixon@jason.edu,Math
1157,Jude Munoz,judemunoz@jason.edu,Music
1158,Antonio Hunt,antoniohunt@jason.edu,Philosophy
1159,Alan Hicks,alanhicks@jason.edu,Physics
1160,Elliott Holmes,elliottholmes@jason.edu,Politics
1161,Elliot Palmer,elliotpalmer@jason.edu,Biology
1162,Waylon Wagner,waylonwagner@jason.edu,Chemistry
1163,Xander Black,xanderblack@jason.edu,Computer Science
1164,Timothy Robertson,timothyrobertson@jason.edu,DWA
1165,Victor Boyd,victorboyd@jason.edu,Economics
1166,Bryce Rose,brycerose@jason.edu,Math
1167,Finn Stone,finnstone@jason.edu,Music
1168,Brantley Salazar,brantleysalazar@jason.edu,Philosophy
1169,Edward Fox,edwardfox@jason.edu,Physics
1170,Abraham Warren,abrahamwarren@jason.edu,Politics
1171,Patrick Mills,patrickmills@jason.edu,Biology
1172,Grant Meyer,grantmeyer@jason.edu,Chemistry
1173,Karter Rice,karterrice@jason.edu,Computer Science
1174,Hayden Schmidt,haydenschmidt@jason.edu,DWA
1175,Richard Garza,richardgarza@jason.edu,Economics
1176,Miguel Daniels,migueldaniels@jason.edu,Math
1177,Joel Ferguson,joelferguson@jason.edu,Music
1178,Gael Nichols,gaelnichols@jason.edu,Philosophy
1179,Tucker Stephens,tuckerstephens@jason.edu,Physics
1180,Rhett Soto,rhettsoto@jason.edu,Politics
1181,Avery Weaver,averyweaver@jason.edu,Biology
1182,Steven Ryan,stevenryan@jason.edu,Chemistry
1183,Graham Gardner,grahamgardner@jason.edu,Computer Science
1184,Kaleb Payne,kalebpayne@jason.edu,DWA
1185,Jasper Grant,jaspergrant@jason.edu,Economics
1186,Jesse Dunn,jessedunn@jason.edu,Math
1187,Matteo Kelley,matteokelley@jason.edu,Music
1188,Dean Spencer,deanspencer@jason.edu,Philosophy
1189,Zayden Hawkins,zaydenhawkins@jason.edu,Physics
1190,Preston Arnold,prestonarnold@jason.edu,Politics
1191,August Pierce,augustpierce@jason.edu,Biology
1192,Oscar Vazquez,oscarvazquez@jason.edu,Chemistry
1193,Jeremy Hansen,jeremyhansen@jason.edu,Computer Science
1194,Alejandro Peters,alejandropeters@jason.edu,DWA
1195,Marcus Santos,marcussantos@jason.edu,Economics
1196,Dawson Hart,dawsonhart@jason.edu,Math
1197,Lorenzo Bradley,lorenzobradley@jason.edu,Music
1198,Messiah Knight,messiahknight@jason.edu,Philosophy
1199,Zion Elliott,zionelliott@jason.edu,Physics
1200,Maximus Cunningham,maximuscunningham@jason.edu,Politics
1201,River Duncan,riverduncan@jason.edu,Biology
1202,Zane Armstrong,zanearmstrong@jason.edu,Chemistry
1203,Mark Hudson,markhudson@jason.edu,Computer Science
1204,Brooks Carroll,brookscarroll@jason.edu,DWA
1205,Nicolas Lane,nicolaslane@jason.edu,Economics
1206,Paxton Riley,paxtonriley@jason.edu,Math
1207,Judah Andrews,judahandrews@jason.edu,Music
1208,Emiliano Alvarado,emilianoalvarado@jason.edu,Philosophy
1209,Kaden Ray,kadenray@jason.edu,Physics
1210,Bryan Delgado,bryandelgado@jason.edu,Politics
1211,Kyle Berry,kyleberry@jason.edu,Biology
1212,Myles Perkins,mylesperkins@jason.edu,Chemistry
1213,Peter Hoffman,peterhoffman@jason.edu,Computer Science
1214,Charlie Johnston,charliejohnston@jason.edu,DWA
1215,Kyrie Matthews,kyriematthews@jason.edu,Economics
1216,Thiago Pena,thiagopena@jason.edu,Math
1217,Brian Richards,brianrichards@jason.edu,Music
1218,Kenneth Contreras,kennethcontreras@jason.edu,Philosophy
1219,Andres Willis,andreswillis@jason.edu,Physics
1220,Lukas Carpenter,lukascarpenter@jason.edu,Politics
1221,Aidan Lawrence,aidanlawrence@jason.edu,Biology
1222,Jax Sandoval,jaxsandoval@jason.edu,Chemistry
1223,Caden Guerrero,cadenguerrero@jason.edu,Computer Science
1224,Milo George,milogeorge@jason.edu,DWA
1225,Paul Chapman,paulchapman@jason.edu,Economics
1226,Beckett Rios,beckettrios@jason.edu,Math
1227,Brady Estrada,bradyestrada@jason.edu,Music
1228,Colin Ortega,colinortega@jason.edu,Philosophy
1229,Omar Watkins,omarwatkins@jason.edu,Physics
1230,Bradley Greene,bradleygreene@jason.edu,Politics
1231,Javier Nunez,javiernunez@jason.edu,Biology
1232,Knox Wheeler,knoxwheeler@jason.edu,Chemistry
1233,Jaden Valdez,jadenvaldez@jason.edu,Computer Science
1234,Barrett Harper,barrettharper@jason.edu,DWA
1235,Israel Burke,israelburke@jason.edu,Economics
1236,Matias Larson,matiaslarson@jason.edu,Math
1237,Jorge Santiago,jorgesantiago@jason.edu,Music
1238,Zander Maldonado,zandermaldonado@jason.edu,Philosophy
1239,Derek Morrison,derekmorrison@jason.edu,Physics
1240,Josue Franklin,josuefranklin@jason.edu,Politics
1241,Cayden Carlson,caydencarlson@jason.edu,Biology
1242,Holden Austin,holdenaustin@jason.edu,Chemistry
1243,Griffin Dominguez,griffindominguez@jason.edu,Computer Science
1244,Arthur Carr,arthurcarr@jason.edu,DWA
1245,Leon Lawson,leonlawson@jason.edu,Economics
1246,Felix Jacobs,felixjacobs@jason.edu,Math
1247,Remington Obrien,remingtonobrien@jason.edu,Music
1248,Jake Lynch,jakelynch@jason.edu,Philosophy
1249,Killian Singh,killiansingh@jason.edu,Physics
1250,Clayton Vega,claytonvega@jason.edu,Politics
1251,Sean Bishop,seanbishop@jason.edu,Biology
1252,Adriel Montgomery,adrielmontgomery@jason.edu,Chemistry
1253,Riley Oliver,rileyoliver@jason.edu,Computer Science
1254,Archer Jensen,archerjensen@jason.edu,DWA
1255,Legend Harvey,legendharvey@jason.edu,Economics
1256,Erick Williamson,erickwilliamson@jason.edu,Math
1257,Enzo Gilbert,enzogilbert@jason.edu,Music
1258,Corbin Dean,corbindean@jason.edu,Philosophy
1259,Francisco Sims,franciscosims@jason.edu,Physics
1260,Dallas Espinoza,dallasespinoza@jason.edu,Politics
1261,Emilio Howell,emiliohowell@jason.edu,Biology
1262,Gunner Li,gunnerli@jason.edu,Chemistry
1263,Simon Wong,simonwong@jason.edu,Computer Science
1264,Andre Reid,andrereid@jason.edu,DWA
1265,Walter Hanson,walterhanson@jason.edu,Economics
1266,Damien Le,damienle@jason.edu,Math
1267,Chance Mccoy,chancemccoy@jason.edu,Music
1268,Phoenix Garrett,phoenixgarrett@jason.edu,Philosophy
1269,Colt Burton,coltburton@jason.edu,Physics
1270,Tanner Fuller,tannerfuller@jason.edu,Politics
1271,Stephen Wang,stephenwang@jason.edu,Biology
1272,Kameron Weber,kameronweber@jason.edu,Chemistry
1273,Tobias Welch,tobiaswelch@jason.edu,Computer Science
1274,Manuel Rojas,manuelrojas@jason.edu,DWA
1275,Amari Lucas,amarilucas@jason.edu,Economics
1276,Emerson Marquez,emersonmarquez@jason.edu,Math
1277,Louis Fields,louisfields@jason.edu,Music
1278,Cody Park,codypark@jason.edu,Philosophy
1279,Finley Yang,finleyyang@jason.edu,Physics
1280,Iker Little,ikerlittle@jason.edu,Politics
1281,Martin Banks,martinbanks@jason.edu,Biology
1282,Rafael Padilla,rafaelpadilla@jason.edu,Chemistry
1283,Nash Day,nashday@jason.edu,Computer Science
1284,Beckham Walsh,beckhamwalsh@jason.edu,DWA
1285,Cash Bowman,cashbowman@jason.edu,Economics
1286,Karson Schultz,karsonschultz@jason.edu,Math
1287,Rylan Luna,rylanluna@jason.edu,Music
1288,Reid Fowler,reidfowler@jason.edu,Philosophy
1289,Theo Mejia,theomejia@jason.edu,Physics
1290,Ace Davidson,acedavidson@jason.edu,Politics
1291,Eduardo Acosta,eduardoacosta@jason.edu,Biology
1292,Spencer Brewer,spencerbrewer@jason.edu,Chemistry
1293,Raymond May,raymondmay@jason.edu,Computer Science
1294,Maximiliano Holland,maximilianoholland@jason.edu,DWA
1295,Anderson Juarez,andersonjuarez@jason.edu,Economics
1296,Ronan Newman,ronannewman@jason.edu,Math
1297,Lane Pearson,lanepearson@jason.edu,Music
1298,Cristian Curtis,cristiancurtis@jason.edu,Philosophy
1299,Titus Cortez,tituscortez@jason.edu,Physics
1300,Travis Douglas,travisdouglas@jason.edu,Politics
1301,Jett Schneider,jettschneider@jason.edu,Biology
1302,Ricardo Joseph,ricardojoseph@jason.edu,Chemistry
1303,Bodhi Barrett,bodhibarrett@jason.edu,Computer Science
1304,Gideon Navarro,gideonnavarro@jason.edu,DWA
1305,Jaiden Figueroa,jaidenfigueroa@jason.edu,Economics
1306,Fernando Keller,fernandokeller@jason.edu,Math
1307,Mario Avila,marioavila@jason.edu,Music
1308,Conor Wade,conorwade@jason.edu,Philosophy
1309,Keegan Molina,keeganmolina@jason.edu,Physics
1310,Ali Stanley,alistanley@jason.edu,Politics
1311,Cesar Hopkins,cesarhopkins@jason.edu,Biology
1312,Ellis Campos,elliscampos@jason.edu,Chemistry
1313,Jayceon Barnett,jayceonbarnett@jason.edu,Computer Science
1314,Walker Bates,walkerbates@jason.edu,DWA
1315,Cohen Chambers,cohenchambers@jason.edu,Economics
1316,Arlo Caldwell,arlocaldwell@jason.edu,Math
1317,Hector Beck,hectorbeck@jason.edu,Music
1318,Dante Lambert,dantelambert@jason.edu,Philosophy
1319,Kyler Miranda,kylermiranda@jason.edu,Physics
1320,Garrett Byrd,garrettbyrd@jason.edu,Politics
1321,Donovan Craig,donovancraig@jason.edu,Biology
1322,Seth Ayala,sethayala@jason.edu,Chemistry
1323,Jeffrey Lowe,jeffreylowe@jason.edu,Computer Science
1324,Tyson Frazier,tysonfrazier@jason.edu,DWA
1325,Jase Powers,jasepowers@jason.edu,Economics
1326,Desmond Neal,desmondneal@jason.edu,Math
1327,Caiden Leonard,caidenleonard@jason.edu,Music
1328,Gage Gregory,gagegregory@jason.edu,Philosophy
1329,Atlas Carrillo,atlascarrillo@jason.edu,Physics
1330,Major Sutton,majorsutton@jason.edu,Politics
1331,Devin Fleming,devinfleming@jason.edu,Biology
1332,Edwin Rhodes,edwinrhodes@jason.edu,Chemistry
1333,Angelo Shelton,angeloshelton@jason.edu,Computer Science
1334,Orion Schwartz,orionschwartz@jason.edu,DWA
1335,Conner Norris,connernorris@jason.edu,Economics
1336,Julius Jennings,juliusjennings@jason.edu,Math
1337,Marco Watts,marcowatts@jason.edu,Music
1338,Jensen Duran,jensenduran@jason.edu,Philosophy
1339,Daxton Walters,daxtonwalters@jason.edu,Physics
1340,Peyton Cohen,peytoncohen@jason.edu,Politics
1341,Zayn Mcdaniel,zaynmcdaniel@jason.edu,Biology
1342,Collin Moran,collinmoran@jason.edu,Chemistry
1343,Jaylen Parks,jaylenparks@jason.edu,Computer Science
1344,Dakota Steele,dakotasteele@jason.edu,DWA
1345,Prince Vaughn,princevaughn@jason.edu,Economics
1346,Johnny Becker,johnnybecker@jason.edu,Math
1347,Kayson Holt,kaysonholt@jason.edu,Music
1348,Cruz Deleon,cruzdeleon@jason.edu,Philosophy
1349,Hendrix Barker,hendrixbarker@jason.edu,Physics
1350,Atticus Terry,atticusterry@jason.edu,Politics
1351,Troy Hale,troyhale@jason.edu,Biology
1352,Kane Leon,kaneleon@jason.edu,Chemistry
1353,Edgar Hail,edgarhail@jason.edu,Computer Science
1354,Sergio Benson,sergiobenson@jason.edu,DWA
1355,Kash Haynes,kashhaynes@jason.edu,Economics
1356,Marshall Horton,marshallhorton@jason.edu,Math
1357,Johnathan Miles,johnathanmiles@jason.edu,Music
1358,Romeo Lyons,romeolyons@jason.edu,Philosophy
1359,Shane Pham,shanepham@jason.edu,Physics
1360,Warren Graves,warrengraves@jason.edu,Politics
1361,Joaquin Bush,joaquinbush@jason.edu,Biology
1362,Wade Thornton,wadethornton@jason.edu,Chemistry
1363,Leonel Wolfe,leonelwolfe@jason.edu,Computer Science
1364,Trevor Warner,trevorwarner@jason.edu,DWA
1365,Dominick Cabrera,dominickcabrera@jason.edu,Economics
1366,Muhammad Mckinney,muhammadmckinney@jason.edu,Math
1367,Erik Mann,erikmann@jason.edu,Music
1368,Odin Zimmerman,odinzimmerman@jason.edu,Philosophy
1369,Quinn Dawson,quinndawson@jason.edu,Physics
1370,Jaxton Lara,jaxtonlara@jason.edu,Politics
1371,Dalton Fletcher,daltonfletcher@jason.edu,Biology
1372,Nehemiah Page,nehemiahpage@jason.edu,Chemistry
1373,Frank Mccarthy,frankmccarthy@jason.edu,Computer Science
1374,Grady Love,gradylove@jason.edu,DWA
1375,Gregory Robles,gregoryrobles@jason.edu,Economics
1376,Andy Cervantes,andycervantes@jason.edu,Math
1377,Solomon Solis,solomonsolis@jason.edu,Music
1378,Malik Erickson,malikerickson@jason.edu,Philosophy
1379,Rory Reeves,roryreeves@jason.edu,Physics
1380,Clark Chang,clarkchang@jason.edu,Politics
1381,Reed Klein,reedklein@jason.edu,Biology
1382,Harvey Salinas,harveysalinas@jason.edu,Chemistry
1383,Zayne Fuentes,zaynefuentes@jason.edu,Computer Science
1384,Jay Baldwin,jaybaldwin@jason.edu,DWA
1385,Jared Daniel,jareddaniel@jason.edu,Economics
1386,Noel Simon,noelsimon@jason.edu,Math
1387,Shawn Velasquez,shawnvelasquez@jason.edu,Music
1388,Fabian Hardy,fabianhardy@jason.edu,Philosophy
1389,Ibrahim Higgins,ibrahimhiggins@jason.edu,Physics
1390,Adonis Aguirre,adonisaguirre@jason.edu,Politics
1391,Ismael Lin,ismaellin@jason.edu,Biology
1392,Pedro Cummings,pedrocummings@jason.edu,Chemistry
1393,Leland Chandler,lelandchandler@jason.edu,Computer Science
1394,Malakai Sharp,malakaisharp@jason.edu,DWA
1395,Malcolm Barber,malcolmbarber@jason.edu,Economics
1396,Alexis Bowen,alexisbowen@jason.edu,Math
1397,Kason Ochoa,kasonochoa@jason.edu,Music
1398,Porter Dennis,porterdennis@jason.edu,Philosophy
1399,Sullivan Robbins,sullivanrobbins@jason.edu,Physics
1400,Raiden Liu,raidenliu@jason.edu,Politics
1401,Allen Ramsey,allenramsey@jason.edu,Biology
1402,Ari Francis,arifrancis@jason.edu,Chemistry
1403,Russell Griffith,russellgriffith@jason.edu,Computer Science
1404,Princeton Paul,princetonpaul@jason.edu,DWA
1405,Winston Blair,winstonblair@jason.edu,Economics
1406,Kendrick Oconnor,kendrickoconnor@jason.edu,Math
1407,Roberto Cardenas,robertocardenas@jason.edu,Music
1408,Lennox Pacheco,lennoxpacheco@jason.edu,Philosophy
1409,Hayes Cross,hayescross@jason.edu,Physics
1410,Finnegan Calderon,finnegancalderon@jason.edu,Politics
1411,Nasir Quinn,nasirquinn@jason.edu,Biology
1412,Kade Moss,kademoss@jason.edu,Chemistry
1413,Nico Swanson,nicoswanson@jason.edu,Computer Science
1414,Emanuel Chan,emanuelchan@jason.edu,DWA
1415,Landen Rivas,landenrivas@jason.edu,Economics
1416,Moises Khan,moiseskhan@jason.edu,Math
1417,Ruben Rodgers,rubenrodgers@jason.edu,Music
1418,Hugo Serrano,hugoserrano@jason.edu,Philosophy
1419,Abram Fitzgerald,abramfitzgerald@jason.edu,Physics
1420,Adan Rosales,adanrosales@jason.edu,Politics
1421,Khalil Stevenson,khalilstevenson@jason.edu,Biology
1422,Zaiden Christensen,zaidenchristensen@jason.edu,Chemistry
1423,Augustus Manning,augustusmanning@jason.edu,Computer Science
1424,Marcos Gill,marcosgill@jason.edu,DWA
1425,Philip Curry,philipcurry@jason.edu,Economics
1426,Phillip Mclaughlin,phillipmclaughlin@jason.edu,Math
1427,Cyrus Harmon,cyrusharmon@jason.edu,Music
1428,Esteban Mcgee,estebanmcgee@jason.edu,Philosophy
1429,Braylen Gross,braylengross@jason.edu,Physics
1430,Albert Doyle,albertdoyle@jason.edu,Politics
1431,Bruce Garner,brucegarner@jason.edu,Biology
1432,Kamden Newton,kamdennewton@jason.edu,Chemistry
1433,Lawson Burgess,lawsonburgess@jason.edu,Computer Science
1434,Jamison Reese,jamisonreese@jason.edu,DWA
1435,Sterling Walton,sterlingwalton@jason.edu,Economics
1436,Damon Blake,damonblake@jason.edu,Math
1437,Gunnar Trujillo,gunnartrujillo@jason.edu,Music
1438,Kyson Adkins,kysonadkins@jason.edu,Philosophy
1439,Luka Brady,lukabrady@jason.edu,Physics
1440,Franklin Goodman,franklingoodman@jason.edu,Politics
1441,Ezequiel Roman,ezequielroman@jason.edu,Biology
1442,Pablo Webster,pablowebster@jason.edu,Chemistry
1443,Derrick Goodwin,derrickgoodwin@jason.edu,Computer Science
1444,Zachariah Fischer,zachariahfischer@jason.edu,DWA
1445,Cade Huang,cadehuang@jason.edu,Economics
1446,Jonas Potter,jonaspotter@jason.edu,Math
1447,Dexter Delacruz,dexterdelacruz@jason.edu,Music
1448,Kolton Montoya,koltonmontoya@jason.edu,Philosophy
1449,Remy Todd,remytodd@jason.edu,Physics
1450,Hank Wu,hankwu@jason.edu,Politics
1451,Tate Hines,tatehines@jason.edu,Biology
1452,Trenton Mullins,trentonmullins@jason.edu,Chemistry
1453,Kian Castaneda,kiancastaneda@jason.edu,Computer Science
1454,Drew Malone,drewmalone@jason.edu,DWA
1455,Mohamed Cannon,mohamedcannon@jason.edu,Economics
1456,Dax Tate,daxtate@jason.edu,Math
1457,Rocco Mack,roccomack@jason.edu,Music
1458,Bowen Sherman,bowensherman@jason.edu,Philosophy
1459,Mathias Hubbard,mathiashubbard@jason.edu,Physics
1460,Ronald Hodges,ronaldhodges@jason.edu,Politics
1461,Francis Zhang,franciszhang@jason.edu,Biology
1462,Matthias Guerra,matthiasguerra@jason.edu,Chemistry
1463,Milan Wolf,milanwolf@jason.edu,Computer Science
1464,Maximilian Valencia,maximilianvalencia@jason.edu,DWA
1465,Royce Franco,roycefranco@jason.edu,Economics
1466,Skyler Saunders,skylersaunders@jason.edu,Math
1467,Corey Rowe,coreyrowe@jason.edu,Music
1468,Kasen Gallagher,kasengallagher@jason.edu,Philosophy
1469,Drake Farmer,drakefarmer@jason.edu,Physics
1470,Gerardo Hammond,gerardohammond@jason.edu,Politics
1471,Jayson Hampton,jaysonhampton@jason.edu,Biology
1472,Sage Townsend,sagetownsend@jason.edu,Chemistry
1473,Braylon Ingram,brayloningram@jason.edu,Computer Science
1474,Benson Wise,bensonwise@jason.edu,DWA
1475,Moses Gallegos,mosesgallegos@jason.edu,Economics
1476,Alijah Clarke,alijahclarke@jason.edu,Math
1477,Rhys Barton,rhysbarton@jason.edu,Music
1478,Otto Schroeder,ottoschroeder@jason.edu,Philosophy
1479,Oakley Maxwell,oakleymaxwell@jason.edu,Physics
1480,Armando Waters,armandowaters@jason.edu,Politics
1481,Jaime Logan,jaimelogan@jason.edu,Biology
1482,Nixon Camacho,nixoncamacho@jason.edu,Chemistry
1483,Saul Strickland,saulstrickland@jason.edu,Computer Science
1484,Scott Norman,scottnorman@jason.edu,DWA
1485,Brycen Person,brycenperson@jason.edu,Economics
1486,Ariel Colon,arielcolon@jason.edu,Math
1487,Enrique Parsons,enriqueparsons@jason.edu,Music
1488,Donald Frank,donaldfrank@jason.edu,Philosophy
1489,Chandler Harrington,chandlerharrington@jason.edu,Physics
1490,Asa Glover,asaglover@jason.edu,Politics
1491,Eden Osborne,edenosborne@jason.edu,Biology
1492,Davis Buchanan,davisbuchanan@jason.edu,Chemistry
1493,Keith Casey,keithcasey@jason.edu,Computer Science
1494,Frederick Floyd,frederickfloyd@jason.edu,DWA
